TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 59908, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.299031 -0.409236 0.0833333 8853.01
-0.299032 -0.409237 0 8876.76
-0.299113 -0.409448 0.0833333 8924.06
-0.299114 -0.409449 0 8948.3
-0.299199 -0.409666 0.0833333 8992.54
-0.2992 -0.409668 0 9017.23
-0.299287 -0.409892 0.0833333 9058.32
-0.299288 -0.409893 0 9083.45
-0.299378 -0.410125 0.0833333 9121.3
-0.299379 -0.410126 0 9146.84
-0.299472 -0.410366 0.0833333 9181.41
-0.299473 -0.410367 0 9207.32
-0.299569 -0.410614 0.0833333 9238.55
-0.29957 -0.410615 0 9264.82
-0.299669 -0.41087 0.0833333 9292.67
-0.29967 -0.410871 0 9319.26
-0.299772 -0.411134 0.0833333 9343.73
-0.299773 -0.411136 0 9370.6
-0.299878 -0.411407 0.0833333 9391.68
-0.299879 -0.411409 0 9418.82
-0.299988 -0.411689 0.0833333 9436.53
-0.299989 -0.41169 0 9463.9
-0.300102 -0.411979 0.0833333 9478.27
-0.300103 -0.411981 0 9505.84
-0.300219 -0.412279 0.0833333 9516.94
-0.30022 -0.412281 0 9544.69
-0.30034 -0.412589 0.0833333 9552.57
-0.300341 -0.41259 0 9580.48
-0.300465 -0.412909 0.0833333 9585.25
-0.300466 -0.41291 0 9613.29
-0.300593 -0.413238 0.0833333 9615.05
-0.300594 -0.41324 0 9643.19
-0.300726 -0.413579 0.0833333 9642.07
-0.300727 -0.41358 0 9670.3
-0.300863 -0.41393 0.0833333 9666.43
-0.300864 -0.413931 0 9694.72
-0.301005 -0.414292 0.0833333 9688.24
-0.301006 -0.414294 0 9716.58
-0.301151 -0.414667 0.0833333 9707.72
-0.301152 -0.414668 0 9736.1
-0.301302 -0.415053 0.0833333 9725.09
-0.301303 -0.415054 0 9753.49
-0.301457 -0.415451 0.0833333 9740.51
-0.301458 -0.415453 0 9768.9
-0.301618 -0.415863 0.0833333 9754.23
-0.301619 -0.415864 0 9782.61
-0.301784 -0.416287 0.0833333 9766.66
-0.301785 -0.416289 0 9795.08
-0.301955 -0.416726 0.0833333 9778.21
-0.301956 -0.416727 0 9806.68
-0.302131 -0.417178 0.0833333 9788.89
-0.302132 -0.417179 0 9817.37
-0.302314 -0.417645 0.0833333 9798.51
-0.302315 -0.417646 0 9826.98
-0.302502 -0.418126 0.0833333 9807.06
-0.302503 -0.418128 0 9835.52
-0.302696 -0.418624 0.0833333 9814.62
-0.302697 -0.418625 0 9843.07
-0.302896 -0.419137 0.0833333 9821.32
-0.302897 -0.419138 0 9849.78
-0.303103 -0.419666 0.0833333 9827.31
-0.303104 -0.419668 0 9855.79
-0.303316 -0.420213 0.0833333 9832.73
-0.303317 -0.420214 0 9861.24
-0.303537 -0.420777 0.0833333 9837.71
-0.303538 -0.420778 0 9866.27
-0.303764 -0.421359 0.0833333 9842.37
-0.303765 -0.421361 0 9870.98
-0.303999 -0.42196 0.0833333 9846.81
-0.304 -0.421962 0 9875.48
-0.304241 -0.422581 0.0833333 9851.12
-0.304242 -0.422582 0 9879.85
-0.304491 -0.423221 0.0833333 9855.35
-0.304492 -0.423222 0 9884.17
-0.304749 -0.423881 0.0833333 9859.56
-0.30475 -0.423883 0 9888.47
-0.305015 -0.424563 0.0833333 9863.77
-0.305016 -0.424565 0 9892.79
-0.30529 -0.425267 0.0833333 9868.02
-0.305291 -0.425268 0 9897.14
-0.305573 -0.425993 0.0833333 9872.3
-0.305574 -0.425995 0 9901.55
-0.305866 -0.426743 0.0833333 9876.64
-0.305867 -0.426744 0 9906
-0.306168 -0.427517 0.0833333 9881.01
-0.306169 -0.427518 0 9910.49
-0.30648 -0.428315 0.0833333 9885.43
-0.306481 -0.428317 0 9915.01
-0.306802 -0.429139 0.0833333 9889.89
-0.306803 -0.429141 0 9919.55
-0.307134 -0.42999 0.0833333 9894.39
-0.307135 -0.429991 0 9924.11
-0.307476 -0.430868 0.0833333 9898.93
-0.307477 -0.430869 0 9928.68
-0.30783 -0.431774 0.0833333 9903.5
-0.307831 -0.431775 0 9933.26
-0.308195 -0.432709 0.0833333 9908.11
-0.308196 -0.43271 0 9937.85
-0.308572 -0.433674 0.0833333 9912.76
-0.308573 -0.433676 0 9942.47
-0.308961 -0.43467 0.0833333 9917.46
-0.308962 -0.434672 0 9947.11
-0.309362 -0.435698 0.0833333 9922.23
-0.309363 -0.4357 0 9951.8
-0.309777 -0.43676 0.0833333 9927.07
-0.309778 -0.436761 0 9956.53
-0.310204 -0.437855 0.0833333 9932
-0.310205 -0.437856 0 9961.33
-0.310646 -0.438985 0.0833333 9937.01
-0.310647 -0.438986 0 9966.2
-0.311101 -0.440152 0.0833333 9942.11
-0.311102 -0.440153 0 9971.16
-0.311571 -0.441356 0.0833333 9947.29
-0.311572 -0.441357 0 9976.21
-0.312056 -0.442598 0.0833333 9952.56
-0.312057 -0.442599 0 9981.35
-0.312557 -0.443881 0.0833333 9955.22
-0.312558 -0.443882 0 9983.94
-0.309078 -0.393025 0.0833333 352.375
-0.309079 -0.393027 0 352.098
-0.309081 -0.393031 0.0833333 378.957
-0.309082 -0.393032 0 378.517
-0.309083 -0.393037 0.0833333 440.936
-0.309084 -0.393038 0 440.131
-0.309086 -0.393043 0.0833333 509.744
-0.309087 -0.393044 0 508.576
-0.309088 -0.393049 0.0833333 574.767
-0.309089 -0.39305 0 573.297
-0.309091 -0.393055 0.0833333 636.353
-0.309092 -0.393056 0 634.614
-0.309093 -0.393061 0.0833333 694.921
-0.309094 -0.393062 0 692.941
-0.309096 -0.393067 0.0833333 750.926
-0.309097 -0.393068 0 748.727
-0.309098 -0.393073 0.0833333 804.73
-0.309099 -0.393074 0 802.33
-0.309101 -0.393079 0.0833333 856.636
-0.309102 -0.39308 0 854.05
-0.309103 -0.393085 0.0833333 906.9
-0.309105 -0.393086 0 904.142
-0.309106 -0.393091 0.0833333 955.737
-0.309107 -0.393092 0 952.818
-0.309109 -0.393097 0.0833333 1003.33
-0.30911 -0.393099 0 1000.26
-0.309111 -0.393104 0.0833333 1049.85
-0.309112 -0.393105 0 1046.64
-0.309114 -0.39311 0.0833333 1095.42
-0.309115 -0.393111 0 1092.07
-0.309117 -0.393116 0.0833333 1140.17
-0.309118 -0.393118 0 1136.7
-0.30912 -0.393123 0.0833333 1184.21
-0.309121 -0.393124 0 1180.62
-0.309122 -0.39313 0.0833333 1227.63
-0.309123 -0.393131 0 1223.92
-0.309125 -0.393136 0.0833333 1270.52
-0.309126 -0.393138 0 1266.7
-0.309128 -0.393143 0.0833333 1312.96
-0.309129 -0.393145 0 1309.03
-0.309131 -0.39315 0.0833333 1355.01
-0.309132 -0.393152 0 1350.98
-0.309134 -0.393157 0.0833333 1396.74
-0.309135 -0.393159 0 1392.61
-0.309137 -0.393165 0.0833333 1438.21
-0.309138 -0.393166 0 1433.98
-0.30914 -0.393172 0.0833333 1479.47
-0.309141 -0.393173 0 1475.15
-0.309143 -0.39318 0.0833333 1520.56
-0.309144 -0.393181 0 1516.16
-0.309147 -0.393187 0.0833333 1561.55
-0.309148 -0.393189 0 1557.06
-0.30915 -0.393195 0.0833333 1602.45
-0.309151 -0.393197 0 1597.89
-0.309153 -0.393203 0.0833333 1643.33
-0.309154 -0.393205 0 1638.69
-0.309157 -0.393211 0.0833333 1684.21
-0.309158 -0.393213 0 1679.49
-0.30916 -0.39322 0.0833333 1725.13
-0.309161 -0.393221 0 1720.34
-0.309164 -0.393228 0.0833333 1766.12
-0.309165 -0.39323 0 1761.26
-0.309168 -0.393237 0.0833333 1807.2
-0.309169 -0.393239 0 1802.28
-0.309171 -0.393246 0.0833333 1848.42
-0.309173 -0.393248 0 1843.43
-0.309175 -0.393255 0.0833333 1889.8
-0.309176 -0.393257 0 1884.75
-0.309179 -0.393265 0.0833333 1931.36
-0.30918 -0.393266 0 1926.25
-0.309183 -0.393275 0.0833333 1973.13
-0.309184 -0.393276 0 1967.96
-0.309188 -0.393285 0.0833333 2015.13
-0.309189 -0.393286 0 2009.91
-0.309192 -0.393295 0.0833333 2057.39
-0.309193 -0.393296 0 2052.12
-0.309196 -0.393305 0.0833333 2099.92
-0.309197 -0.393307 0 2094.6
-0.309201 -0.393316 0.0833333 2142.75
-0.309202 -0.393317 0 2137.38
-0.309205 -0.393327 0.0833333 2185.89
-0.309206 -0.393328 0 2180.48
-0.30921 -0.393338 0.0833333 2229.37
-0.309211 -0.39334 0 2223.93
-0.309215 -0.39335 0.0833333 2273.21
-0.309216 -0.393351 0 2267.72
-0.30922 -0.393362 0.0833333 2317.42
-0.309221 -0.393363 0 2311.9
-0.309225 -0.393374 0.0833333 2362.02
-0.309226 -0.393376 0 2356.47
-0.309231 -0.393387 0.0833333 2407.03
-0.309232 -0.393388 0 2401.45
-0.309236 -0.3934 0.0833333 2452.46
-0.309237 -0.393401 0 2446.85
-0.309242 -0.393413 0.0833333 2498.33
-0.309243 -0.393415 0 2492.7
-0.309248 -0.393427 0.0833333 2544.66
-0.309249 -0.393429 0 2539.01
-0.309254 -0.393441 0.0833333 2591.46
-0.309255 -0.393443 0 2585.8
-0.30926 -0.393456 0.0833333 2638.75
-0.309261 -0.393457 0 2633.07
-0.309266 -0.393471 0.0833333 2686.54
-0.309267 -0.393472 0 2680.85
-0.309273 -0.393487 0.0833333 2734.85
-0.309274 -0.393488 0 2729.16
-0.309279 -0.393502 0.0833333 2783.69
-0.30928 -0.393504 0 2778
-0.309286 -0.393519 0.0833333 2833.08
-0.309287 -0.39352 0 2827.39
-0.309293 -0.393536 0.0833333 2883.03
-0.309294 -0.393537 0 2877.34
-0.309301 -0.393553 0.0833333 2933.56
-0.309302 -0.393555 0 2927.88
-0.309308 -0.393571 0.0833333 2984.68
-0.309309 -0.393573 0 2979.01
-0.309316 -0.39359 0.0833333 3036.4
-0.309317 -0.393591 0 3030.76
-0.309324 -0.393609 0.0833333 3088.74
-0.309325 -0.39361 0 3083.13
-0.309332 -0.393628 0.0833333 3141.72
-0.309333 -0.39363 0 3136.14
-0.309341 -0.393649 0.0833333 3195.35
-0.309342 -0.39365 0 3189.8
-0.309349 -0.393669 0.0833333 3249.64
-0.309351 -0.393671 0 3244.13
-0.309359 -0.393691 0.0833333 3304.61
-0.30936 -0.393692 0 3299.15
-0.309368 -0.393713 0.0833333 3360.28
-0.309369 -0.393714 0 3354.87
-0.309377 -0.393736 0.0833333 3416.65
-0.309379 -0.393737 0 3411.3
-0.309387 -0.39376 0.0833333 3473.75
-0.309388 -0.393761 0 3468.47
-0.309398 -0.393784 0.0833333 3531.58
-0.309399 -0.393785 0 3526.38
-0.309408 -0.393809 0.0833333 3590.17
-0.309409 -0.39381 0 3585.05
-0.309419 -0.393835 0.0833333 3649.53
-0.30942 -0.393836 0 3644.49
-0.30943 -0.393861 0.0833333 3709.66
-0.309431 -0.393863 0 3704.73
-0.309442 -0.393889 0.0833333 3770.6
-0.309443 -0.39389 0 3765.78
-0.309454 -0.393917 0.0833333 3832.35
-0.309455 -0.393919 0 3827.64
-0.309466 -0.393946 0.0833333 3894.93
-0.309467 -0.393948 0 3890.35
-0.309479 -0.393977 0.0833333 3958.35
-0.30948 -0.393978 0 3953.91
-0.309492 -0.394008 0.0833333 4022.62
-0.309493 -0.394009 0 4018.34
-0.309505 -0.39404 0.0833333 4087.77
-0.309506 -0.394041 0 4083.65
-0.309519 -0.394073 0.0833333 4153.81
-0.30952 -0.394074 0 4149.86
-0.309534 -0.394107 0.0833333 4220.74
-0.309535 -0.394108 0 4216.99
-0.309548 -0.394142 0.0833333 4288.59
-0.309549 -0.394144 0 4285.04
-0.309564 -0.394178 0.0833333 4357.37
-0.309565 -0.39418 0 4354.04
-0.309579 -0.394216 0.0833333 4427.08
-0.30958 -0.394217 0 4423.99
-0.309596 -0.394255 0.0833333 4497.75
-0.309597 -0.394256 0 4494.91
-0.309612 -0.394295 0.0833333 4569.38
-0.309614 -0.394296 0 4566.82
-0.30963 -0.394336 0.0833333 4641.99
-0.309631 -0.394337 0 4639.72
-0.309648 -0.394378 0.0833333 4715.57
-0.309649 -0.39438 0 4713.62
-0.309666 -0.394422 0.0833333 4790.15
-0.309667 -0.394423 0 4788.54
-0.309685 -0.394467 0.0833333 4865.73
-0.309686 -0.394469 0 4864.46
-0.309705 -0.394514 0.0833333 4942.31
-0.309706 -0.394515 0 4941.4
-0.309725 -0.394562 0.0833333 5019.91
-0.309726 -0.394563 0 5019.37
-0.309746 -0.394612 0.0833333 5098.51
-0.309747 -0.394613 0 5098.36
-0.309767 -0.394663 0.0833333 5178.12
-0.309768 -0.394664 0 5178.37
-0.30979 -0.394716 0.0833333 5258.75
-0.309791 -0.394717 0 5259.4
-0.309813 -0.39477 0.0833333 5340.38
-0.309814 -0.394772 0 5341.44
-0.309836 -0.394827 0.0833333 5423.02
-0.309837 -0.394828 0 5424.49
-0.309861 -0.394885 0.0833333 5506.65
-0.309862 -0.394886 0 5508.54
-0.309886 -0.394945 0.0833333 5591.27
-0.309887 -0.394946 0 5593.57
-0.309912 -0.395007 0.0833333 5676.85
-0.309913 -0.395008 0 5679.57
-0.309939 -0.39507 0.0833333 5763.39
-0.30994 -0.395072 0 5766.53
-0.309967 -0.395136 0.0833333 5850.87
-0.309968 -0.395138 0 5854.42
-0.309995 -0.395204 0.0833333 5939.25
-0.309996 -0.395206 0 5943.22
-0.310025 -0.395275 0.0833333 6028.52
-0.310026 -0.395276 0 6032.91
-0.310055 -0.395347 0.0833333 6118.64
-0.310056 -0.395348 0 6123.46
-0.310087 -0.395422 0.0833333 6209.59
-0.310088 -0.395423 0 6214.84
-0.310119 -0.395499 0.0833333 6301.31
-0.31012 -0.3955 0 6307
-0.310153 -0.395578 0.0833333 6393.78
-0.310154 -0.39558 0 6399.91
-0.310187 -0.395661 0.0833333 6486.93
-0.310188 -0.395662 0 6493.51
-0.310223 -0.395745 0.0833333 6580.73
-0.310224 -0.395747 0 6587.76
-0.31026 -0.395833 0.0833333 6675.1
-0.310261 -0.395834 0 6682.6
-0.310298 -0.395923 0.0833333 6770
-0.310299 -0.395925 0 6777.97
-0.310337 -0.396016 0.0833333 6865.35
-0.310338 -0.396018 0 6873.8
-0.310377 -0.396113 0.0833333 6961.09
-0.310378 -0.396114 0 6970.03
-0.310419 -0.396212 0.0833333 7057.12
-0.31042 -0.396213 0 7066.56
-0.310462 -0.396314 0.0833333 7153.38
-0.310463 -0.396316 0 7163.33
-0.310507 -0.39642 0.0833333 7249.77
-0.310508 -0.396421 0 7260.23
-0.310552 -0.396529 0.0833333 7346.19
-0.310554 -0.39653 0 7357.18
-0.3106 -0.396642 0.0833333 7442.55
-0.310601 -0.396643 0 7454.08
-0.310649 -0.396758 0.0833333 7538.74
-0.31065 -0.396759 0 7550.81
-0.310699 -0.396878 0.0833333 7634.65
-0.3107 -0.396879 0 7647.27
-0.310751 -0.397001 0.0833333 7730.16
-0.310752 -0.397003 0 7743.34
-0.310805 -0.397129 0.0833333 7825.16
-0.310806 -0.397131 0 7838.9
-0.31086 -0.397261 0.0833333 7919.51
-0.310862 -0.397262 0 7933.83
-0.310918 -0.397397 0.0833333 8013.08
-0.310919 -0.397398 0 8028
-0.310977 -0.397538 0.0833333 8105.76
-0.310978 -0.397539 0 8121.28
-0.311038 -0.397682 0.0833333 8197.39
-0.311039 -0.397684 0 8213.53
-0.311101 -0.397832 0.0833333 8287.85
-0.311102 -0.397833 0 8304.6
-0.311166 -0.397986 0.0833333 8377
-0.311167 -0.397988 0 8394.36
-0.311233 -0.398146 0.0833333 8464.7
-0.311234 -0.398147 0 8482.65
-0.311302 -0.39831 0.0833333 8550.8
-0.311303 -0.398312 0 8569.34
-0.311373 -0.39848 0.0833333 8635.15
-0.311374 -0.398481 0 8654.28
-0.311447 -0.398655 0.0833333 8717.62
-0.311448 -0.398656 0 8737.32
-0.311523 -0.398836 0.0833333 8798.07
-0.311524 -0.398837 0 8818.31
-0.311601 -0.399022 0.0833333 8876.35
-0.311603 -0.399024 0 8897.12
-0.311682 -0.399215 0.0833333 8952.33
-0.311684 -0.399216 0 8973.61
-0.311766 -0.399414 0.0833333 9025.88
-0.311767 -0.399415 0 9047.64
-0.311852 -0.399619 0.0833333 9096.87
-0.311853 -0.39962 0 9119.09
-0.311941 -0.39983 0.0833333 9165.19
-0.311942 -0.399832 0 9187.84
-0.312033 -0.400049 0.0833333 9230.72
-0.312034 -0.40005 0 9253.79
-0.312128 -0.400274 0.0833333 9293.38
-0.312129 -0.400276 0 9316.82
-0.312226 -0.400507 0.0833333 9353.07
-0.312227 -0.400508 0 9376.85
-0.312327 -0.400747 0.0833333 9409.72
-0.312328 -0.400749 0 9433.82
-0.312431 -0.400995 0.0833333 9463.28
-0.312432 -0.400996 0 9487.66
-0.312539 -0.401251 0.0833333 9513.7
-0.31254 -0.401252 0 9538.35
-0.31265 -0.401515 0.0833333 9560.97
-0.312651 -0.401516 0 9585.84
-0.312765 -0.401787 0.0833333 9605.08
-0.312766 -0.401789 0 9630.14
-0.312883 -0.402069 0.0833333 9646.04
-0.312884 -0.40207 0 9671.28
-0.313005 -0.402359 0.0833333 9683.89
-0.313006 -0.40236 0 9709.27
-0.313131 -0.402658 0.0833333 9718.7
-0.313132 -0.40266 0 9744.19
-0.313261 -0.402968 0.0833333 9750.52
-0.313262 -0.402969 0 9776.11
-0.313396 -0.403287 0.0833333 9779.46
-0.313397 -0.403288 0 9805.12
-0.313534 -0.403616 0.0833333 9805.64
-0.313535 -0.403618 0 9831.35
-0.313677 -0.403956 0.0833333 9829.16
-0.313678 -0.403957 0 9854.89
-0.313825 -0.404307 0.0833333 9850.17
-0.313826 -0.404308 0 9875.92
-0.313977 -0.404669 0.0833333 9868.86
-0.313978 -0.40467 0 9894.61
-0.314134 -0.405043 0.0833333 9885.43
-0.314135 -0.405044 0 9911.16
-0.314297 -0.405428 0.0833333 9900.05
-0.314298 -0.40543 0 9925.74
-0.314464 -0.405826 0.0833333 9912.96
-0.314465 -0.405828 0 9938.61
-0.314637 -0.406237 0.0833333 9924.59
-0.314638 -0.406239 0 9950.23
-0.314815 -0.406661 0.0833333 9935.35
-0.314816 -0.406663 0 9960.98
-0.314999 -0.407099 0.0833333 9945.29
-0.315 -0.4071 0 9970.9
-0.315189 -0.407551 0.0833333 9954.27
-0.31519 -0.407552 0 9979.83
-0.315385 -0.408017 0.0833333 9962.25
-0.315387 -0.408018 0 9987.75
-0.315588 -0.408498 0.0833333 9969.28
-0.315589 -0.408499 0 9994.74
-0.315797 -0.408994 0.0833333 9975.49
-0.315798 -0.408996 0 10000.9
-0.316012 -0.409507 0.0833333 9981.01
-0.316014 -0.409508 0 10006.4
-0.316235 -0.410036 0.0833333 9986
-0.316236 -0.410037 0 10011.4
-0.316465 -0.410582 0.0833333 9990.56
-0.316466 -0.410583 0 10015.9
-0.316702 -0.411145 0.0833333 9994.83
-0.316703 -0.411147 0 10020.2
-0.316946 -0.411727 0.0833333 9998.89
-0.316947 -0.411728 0 10024.3
-0.317199 -0.412327 0.0833333 10002.8
-0.3172 -0.412328 0 10028.2
-0.317459 -0.412946 0.0833333 10006.7
-0.317461 -0.412948 0 10032.1
-0.317728 -0.413586 0.0833333 10010.6
-0.317729 -0.413587 0 10036
-0.318006 -0.414246 0.0833333 10014.4
-0.318007 -0.414247 0 10039.9
-0.318292 -0.414927 0.0833333 10018.4
-0.318294 -0.414928 0 10043.9
-0.318588 -0.415629 0.0833333 10022.3
-0.318589 -0.415631 0 10047.9
-0.318893 -0.416355 0.0833333 10026.3
-0.318894 -0.416356 0 10052
-0.319208 -0.417104 0.0833333 10030.3
-0.319209 -0.417105 0 10056.1
-0.319533 -0.417876 0.0833333 10034.4
-0.319535 -0.417878 0 10060.3
-0.319869 -0.418674 0.0833333 10038.6
-0.31987 -0.418675 0 10064.4
-0.320215 -0.419497 0.0833333 10042.8
-0.320216 -0.419498 0 10068.6
-0.320573 -0.420346 0.0833333 10047
-0.320574 -0.420348 0 10072.8
-0.320941 -0.421223 0.0833333 10051.3
-0.320943 -0.421224 0 10077.1
-0.321322 -0.422128 0.0833333 10055.5
-0.321323 -0.422129 0 10081.3
-0.321715 -0.423062 0.0833333 10059.9
-0.321716 -0.423063 0 10085.6
-0.322121 -0.424026 0.0833333 10064.3
-0.322122 -0.424027 0 10089.9
-0.322539 -0.425021 0.0833333 10068.8
-0.32254 -0.425022 0 10094.3
-0.322971 -0.426048 0.0833333 10073.3
-0.322972 -0.426049 0 10098.7
-0.323417 -0.427107 0.0833333 10078
-0.323418 -0.427109 0 10103.2
-0.323877 -0.428201 0.0833333 10082.7
-0.323878 -0.428202 0 10107.8
-0.324352 -0.42933 0.0833333 10087.6
-0.324353 -0.429331 0 10112.6
-0.324842 -0.430495 0.0833333 10092.5
-0.324843 -0.430496 0 10117.4
-0.325348 -0.431697 0.0833333 10075.2
-0.325349 -0.431699 0 10101.5
-0.32587 -0.432938 0.0833333 10035.5
-0.325871 -0.43294 0 10046.5
-0.321393 -0.383021 0.0833333 353.58
-0.321394 -0.383022 0 353.296
-0.321395 -0.383027 0.0833333 380.317
-0.321396 -0.383028 0 379.878
-0.321398 -0.383032 0.0833333 442.948
-0.321399 -0.383034 0 442.15
-0.3214 -0.383038 0.0833333 512.801
-0.321402 -0.383039 0 511.637
-0.321403 -0.383044 0.0833333 578.906
-0.321404 -0.383045 0 577.435
-0.321406 -0.383049 0.0833333 641.533
-0.321407 -0.383051 0 639.787
-0.321408 -0.383055 0.0833333 701.097
-0.321409 -0.383056 0 699.105
-0.321411 -0.383061 0.0833333 758.062
-0.321412 -0.383062 0 755.845
-0.321413 -0.383067 0.0833333 812.791
-0.321415 -0.383068 0 810.368
-0.321416 -0.383073 0.0833333 865.594
-0.321417 -0.383074 0 862.981
-0.321419 -0.383078 0.0833333 916.73
-0.32142 -0.38308 0 913.94
-0.321421 -0.383084 0.0833333 966.419
-0.321423 -0.383086 0 963.463
-0.321424 -0.38309 0.0833333 1014.85
-0.321425 -0.383092 0 1011.74
-0.321427 -0.383097 0.0833333 1062.18
-0.321428 -0.383098 0 1058.92
-0.32143 -0.383103 0.0833333 1108.56
-0.321431 -0.383104 0 1105.16
-0.321433 -0.383109 0.0833333 1154.11
-0.321434 -0.38311 0 1150.57
-0.321435 -0.383115 0.0833333 1198.93
-0.321437 -0.383117 0 1195.27
-0.321438 -0.383122 0.0833333 1243.13
-0.32144 -0.383123 0 1239.35
-0.321441 -0.383128 0.0833333 1286.8
-0.321442 -0.38313 0 1282.9
-0.321444 -0.383135 0.0833333 1330
-0.321445 -0.383136 0 1326
-0.321447 -0.383142 0.0833333 1372.82
-0.321449 -0.383143 0 1368.71
-0.321451 -0.383149 0.0833333 1415.32
-0.321452 -0.38315 0 1411.11
-0.321454 -0.383156 0.0833333 1457.55
-0.321455 -0.383157 0 1453.24
-0.321457 -0.383163 0.0833333 1499.58
-0.321458 -0.383164 0 1495.17
-0.32146 -0.38317 0.0833333 1541.44
-0.321461 -0.383172 0 1536.95
-0.321464 -0.383178 0.0833333 1583.2
-0.321465 -0.383179 0 1578.61
-0.321467 -0.383185 0.0833333 1624.88
-0.321468 -0.383187 0 1620.21
-0.321471 -0.383193 0.0833333 1666.54
-0.321472 -0.383194 0 1661.79
-0.321474 -0.383201 0.0833333 1708.21
-0.321475 -0.383202 0 1703.38
-0.321478 -0.383209 0.0833333 1749.92
-0.321479 -0.38321 0 1745.01
-0.321482 -0.383217 0.0833333 1791.7
-0.321483 -0.383219 0 1786.72
-0.321485 -0.383226 0.0833333 1833.6
-0.321487 -0.383227 0 1828.55
-0.321489 -0.383235 0.0833333 1875.64
-0.321491 -0.383236 0 1870.52
-0.321493 -0.383243 0.0833333 1917.84
-0.321495 -0.383245 0 1912.65
-0.321498 -0.383253 0.0833333 1960.23
-0.321499 -0.383254 0 1954.99
-0.321502 -0.383262 0.0833333 2002.85
-0.321503 -0.383263 0 1997.54
-0.321506 -0.383272 0.0833333 2045.71
-0.321507 -0.383273 0 2040.34
-0.321511 -0.383281 0.0833333 2088.83
-0.321512 -0.383283 0 2083.41
-0.321515 -0.383292 0.0833333 2132.24
-0.321516 -0.383293 0 2126.77
-0.32152 -0.383302 0.0833333 2175.97
-0.321521 -0.383303 0 2170.44
-0.321525 -0.383313 0.0833333 2220.02
-0.321526 -0.383314 0 2214.45
-0.32153 -0.383324 0.0833333 2264.42
-0.321531 -0.383325 0 2258.81
-0.321535 -0.383335 0.0833333 2309.2
-0.321536 -0.383336 0 2303.54
-0.32154 -0.383346 0.0833333 2354.36
-0.321541 -0.383348 0 2348.67
-0.321545 -0.383358 0.0833333 2399.93
-0.321547 -0.38336 0 2394.2
-0.321551 -0.383371 0.0833333 2445.93
-0.321552 -0.383372 0 2440.16
-0.321557 -0.383383 0.0833333 2492.36
-0.321558 -0.383385 0 2486.57
-0.321563 -0.383396 0.0833333 2539.26
-0.321564 -0.383397 0 2533.44
-0.321569 -0.383409 0.0833333 2586.63
-0.32157 -0.383411 0 2580.79
-0.321575 -0.383423 0.0833333 2634.49
-0.321576 -0.383425 0 2628.63
-0.321581 -0.383437 0.0833333 2682.86
-0.321582 -0.383439 0 2676.98
-0.321588 -0.383452 0.0833333 2731.75
-0.321589 -0.383453 0 2725.86
-0.321595 -0.383467 0.0833333 2781.19
-0.321596 -0.383468 0 2775.28
-0.321602 -0.383482 0.0833333 2831.17
-0.321603 -0.383484 0 2825.26
-0.321609 -0.383498 0.0833333 2881.73
-0.32161 -0.383499 0 2875.81
-0.321616 -0.383514 0.0833333 2932.87
-0.321617 -0.383516 0 2926.95
-0.321624 -0.383531 0.0833333 2984.61
-0.321625 -0.383533 0 2978.7
-0.321632 -0.383549 0.0833333 3036.96
-0.321633 -0.38355 0 3031.07
-0.32164 -0.383566 0.0833333 3089.95
-0.321641 -0.383568 0 3084.07
-0.321648 -0.383585 0.0833333 3143.58
-0.321649 -0.383586 0 3137.72
-0.321657 -0.383604 0.0833333 3197.87
-0.321658 -0.383605 0 3192.03
-0.321665 -0.383623 0.0833333 3252.83
-0.321667 -0.383625 0 3247.03
-0.321675 -0.383644 0.0833333 3308.49
-0.321676 -0.383645 0 3302.72
-0.321684 -0.383664 0.0833333 3364.85
-0.321685 -0.383666 0 3359.12
-0.321694 -0.383686 0.0833333 3421.93
-0.321695 -0.383687 0 3416.25
-0.321704 -0.383708 0.0833333 3479.75
-0.321705 -0.383709 0 3474.12
-0.321714 -0.383731 0.0833333 3538.32
-0.321715 -0.383732 0 3532.75
-0.321725 -0.383754 0.0833333 3597.65
-0.321726 -0.383755 0 3592.15
-0.321736 -0.383778 0.0833333 3657.76
-0.321737 -0.38378 0 3652.34
-0.321747 -0.383803 0.0833333 3718.67
-0.321748 -0.383805 0 3713.34
-0.321759 -0.383829 0.0833333 3780.4
-0.32176 -0.38383 0 3775.15
-0.321771 -0.383856 0.0833333 3842.94
-0.321772 -0.383857 0 3837.8
-0.321783 -0.383883 0.0833333 3906.33
-0.321784 -0.383884 0 3901.3
-0.321796 -0.383911 0.0833333 3970.58
-0.321797 -0.383913 0 3965.67
-0.321809 -0.38394 0.0833333 4035.69
-0.32181 -0.383942 0 4030.91
-0.321823 -0.38397 0.0833333 4101.69
-0.321824 -0.383972 0 4097.05
-0.321837 -0.384001 0.0833333 4168.58
-0.321838 -0.384003 0 4164.1
-0.321851 -0.384033 0.0833333 4236.39
-0.321852 -0.384035 0 4232.08
-0.321866 -0.384066 0.0833333 4305.13
-0.321867 -0.384068 0 4300.99
-0.321881 -0.3841 0.0833333 4374.8
-0.321883 -0.384102 0 4370.86
-0.321897 -0.384136 0.0833333 4445.43
-0.321898 -0.384137 0 4441.69
