TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 52416, E = 20095, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.40639 0.681963 0.291667 8881.99
8.88178e-16 1.14137 0.5 5955.72
-0.418866 0.721098 0.125585 8351.02
-0.449645 0.679923 0.170878 8614.13
-0.629741 0.282794 0.25 11482.9
-0.613301 -0.0955857 0.453477 12407.2
-0.428859 0.701654 0.163356 8483.58
4.44089e-16 1.14154 0.334657 5858.35
-0.298579 0.883467 0.5 7109.21
-0.273799 0.90948 0.5 6922.83
-0.25312 0.770589 0.5 8386.73
-0.295753 0.709279 0.5 8849.82
-0.376762 0.841793 0.5 200
-0.0945004 1.08823 0.416756 5997.19
-0.110662 1.06813 0.37875 6123.07
-0.0620773 1.14895 0.28704 199.71
-0.470179 -0.399529 0.166667 11034.1
-0.44843 0.709532 0.383069 199.725
-0.161664 1.07224 0.444053 200
-0.492157 -0.364573 0.0833333 11241.7
-0.0290649 1.2067 0.250662 200
-0.0130751 1.21854 0.244492 199.997
-0.378943 0.81335 0 199.998
-0.386897 0.79934 0.0570572 200.033
-0.356184 0.833457 0.126264 200.234
-0.136637 1.11071 0.5 200
-0.228323 0.908191 0.247423 7227.31
-0.193596 0.915324 0.262799 7306.07
-0.194772 0.917053 0.165369 7292.3
-0.0707515 1.04623 0.416667 6577.4
-0.379475 0.803593 0.229167 227.742
-0.277801 0.953794 0.210572 200
-0.250612 0.981787 0.251016 200
-0.260214 0.971912 0.166667 200
-0.299737 0.947912 0.149051 200
-0.245061 0.718721 0.245249 8768.16
-0.628523 0.121234 0.417617 12317.5
-0.49427 0.616888 0.123508 8951.86
-0.224908 0.990247 0.5 200.059
-0.215813 1.0066 0.5 199.997
-0.458134 0.486858 0 10461.6
-0.467012 0.660225 0.257332 8735.23
-0.480146 0.643052 0.255132 8835.42
-0.462924 0.694699 0.164136 199.996
-0.422701 0.752253 0.5 200.002
-0.434224 0.731415 0.436269 199.962
-0.282126 0.968069 0.0788875 200
-0.245185 0.972385 0 200.005
-0.236022 0.990208 0 200
-0.192173 0.879217 0.250621 7663.8
-0.324512 0.798414 0.165646 8016.94
-0.426515 0.736697 0.245687 834.507
-0.0317868 1.19822 0.270833 200.003
-0.288853 0.98567 0.0833333 200
0 1.12254 0.4625 6066.78
-0.625173 0.275207 0.248796 11592.6
-0.0953108 1.08888 0 6083.12
-0.279185 0.71614 0.315626 8793.21
-0.382206 0.753026 0.25 8217.27
-0.377881 0.734866 0.227842 8432.03
-0.358946 0.759353 0.254958 8263.66
-0.256706 0.965063 0.195501 200
-0.261434 0.958278 0.114266 200.001
-0.00948145 1.24278 0.125844 200
-0.279539 0.938522 0.166667 200
-0.151227 1.01405 0.411258 6559.95
-2.22045e-16 1.19315 0.0443503 2540.61
8.88178e-16 1.19116 0.0147345 2608.24
-0.477429 0.660767 0.5 2634.46
-0.468995 0.672295 0.408577 3783.56
-0.62138 -0.205562 0.0977279 12087.6
-0.0541977 0.940081 0.147328 7337.61
-0.578148 0.393688 0.166667 10936.6
-0.446354 -0.433193 0.333333 10780
-0.0971351 1.08625 0.333333 5982.59
-0.090868 1.09802 0.365006 5976.11
-0.0744338 -0.731816 0.453365 8167.19
-0.0427474 1.20816 0 200
-0.0563406 1.19238 0 200
-0.477917 0.639517 0.220098 8906.9
-0.500879 0.607471 0.208333 8977.08
-0.287428 0.591943 0.333333 9468.75
-0.270942 0.603837 0.333333 9359.24
-0.470677 0.399967 0.166667 11030.6
-0.48846 0.459219 0.166667 10768.6
-0.288842 0.777088 0 8297.57
-0.263282 -0.753009 0.243472 8624.68
-0.201482 1.07956 0.5 200
-0.0993421 1.12474 0.166667 199.991
-0.37399 -0.639642 0.273641 9502.8
-0.481398 -0.382202 0.416667 11099.8
-0.0387646 1.20364 0 200
-0.280801 -0.718827 0.420319 8886.25
-0.271663 0.738889 0 8630.07
-0.265296 0.755093 0.0833333 8533.79
-0.328528 0.71435 0 8714.7
-0.0384485 1.18277 0.197939 199.998
-0.667659 0.059945 0.312789 12304.7
-0.656517 0.109465 0.374933 12234.1
-0.651842 0.0886048 0.413956 12313.7
-0.244084 0.89751 0.328355 7270.68
-0.229371 0.899563 0.406952 7312.79
-0.364197 1.04515 0.092439 200
-0.400003 1.02194 0 200
-0.320805 1.05487 0 200
-0.365307 0.525993 0.416667 10077.9
-0.323839 0.836402 0.413551 7462.28
-0.565454 0.367241 0.424514 11205.1
-0.289898 1.11618 0.0978873 200
-0.471337 0.65475 0.5 8673.56
-0.442178 0.697905 0.450726 8406.76
-0.47254 0.651848 0.408491 8722.61
-0.334246 0.889768 0.285127 200
-0.0807374 0.976461 0.248233 7091.85
0 1.30023 0.166667 200
-0.571165 -0.174084 0.166667 12265.2
-0.17777 0.891681 0 7566.85
-0.145721 0.875641 0 7764.74
-0.386659 0.798438 0.446591 200.07
-0.382004 0.800505 0.5 201.719
-0.592517 -0.030898 0.416667 12507
-0.593148 -0.0101879 0.416667 12520.3
-0.624188 -0.0296901 0.393289 12467.8
-0.056531 0.71037 0.5 8094.43
-0.0849359 0.737993 0.5 8263.91
-0.26603 1.00465 0.333333 200
-0.241574 1.02351 0.340091 200
-0.33705 0.847012 0 3408.52
-0.336466 0.848574 0.0529292 2052.33
-0.280241 0.983155 0.0539636 200
-0.265975 0.988748 0.0704293 200
-0.162342 1.01506 0.141791 6456.93
-0.120772 1.11093 0.242988 200
-0.112143 1.12694 0.25 200
-0.401327 0.770575 0.5 1799.31
-0.39243 0.78012 0.5 3111.85
-0.576005 -0.153944 0.166667 12306.9
-0.580258 -0.133671 0.166667 12355.8
-0.470177 -0.399528 0.25 11014.7
-0.458489 -0.416527 0.333333 10858
-0.257601 0.719836 0.166667 8743.69
-0.307862 0.663393 0.166667 9196.79
-0.277471 0.928665 0.30927 199.843
-0.451467 -0.513996 0.328697 10296.2
-0.0408196 1.18938 0.5 200
-0.0626003 1.17402 0.5 200
-0.0496061 1.19132 0.5 200
-0.172215 1.05445 0.5 200.014
-0.172206 1.04425 0.5 199.922
-0.202979 1.05538 0.205881 200
-0.19666 1.06767 0.207429 200
-0.446852 0.43363 0.5 10826.6
-0.458986 0.416964 0.5 10983.2
-0.532872 0.53541 0.451003 9698.08
-0.385797 0.763693 0.25 8067.45
-0.347114 0.800652 0.25 7842.11
-0.349738 0.80623 0.211233 7773.98
-0.413003 1.08867 0.205716 200
-0.337383 1.10147 0.249342 200
-0.35806 1.13249 0.1717 200
-0.416673 0.776542 0.0741268 200
-0.404508 0.793352 0 200
-0.353942 0.740273 0.25 8572.58
-0.380356 0.683199 0.326599 8920.55
-0.413068 -0.588134 0.172622 9721.1
-0.510857 -0.456534 0.5 10823.4
-0.434729 0.696768 0.5 8505.13
-0.411584 0.719546 0.5 8411.12
-0.32132 -0.697285 0.330061 8855.22
-0.278947 0.868543 0.258226 7404.03
-0.283932 0.840485 0.333333 7731.58
-0.265848 0.869224 0.25 7530.77
-0.599589 0.35592 0 11158.5
-0.554666 0.427729 0.0710846 10709
-0.630787 -0.15106 0.25 12247.1
-0.220438 1.01862 0.5 200
-0.189167 1.04594 0.5 200
-0.219843 1.01117 0.5 200
-0.470173 -0.399525 0.416667 11004.4
-0.470175 -0.399526 0.333333 10999.4
-0.0353604 1.01447 0.403998 6834.97
-0.102229 1.1088 0.0910803 199.725
-0.0764987 1.18196 0.166667 200
-0.115958 1.1442 0.209048 200
4.44089e-16 1.17376 0.291814 5799.33
-0.0993418 1.12474 0.333333 199.997
6.66134e-16 1.26346 0.337304 200
-0.455574 0.689173 0.324608 7032.73
-0.473509 0.659367 0.287304 8533.66
-0.467189 0.674212 0.291667 3029.45
-0.407156 0.787022 0.0496587 200
-0.297272 0.898305 0 822.505
-0.439042 -0.54161 0.25 10003.5
-0.00586179 1.24567 0.479107 200
-0.0712357 1.12566 0.37582 3506.8
-0.406379 0.787691 0.123675 200
-0.0692143 1.23528 0.14467 200
-0.347834 0.736494 0.160727 8489.46
-0.393596 0.72614 0.163251 8445.34
-0.285492 0.909239 0.5 2696.06
-0.273466 0.929394 0.5 221.837
-0.264133 0.93547 0.439244 826.248
-0.292289 0.901998 0.449142 2271.68
-0.25744 0.956301 0.166667 200.015
-0.253953 0.953421 0.207744 198.397
-0.663765 0.0652297 0.0837872 12312.8
-0.481402 -0.382205 0.25 11118
-0.164756 1.00619 0.25 6552.35
-0.164756 1.0062 0.166667 6557.49
-0.208068 0.959219 0.25 6812.59
-0.230232 0.943099 0.25 6901.82
-0.492154 -0.364572 0.166667 11262.3
-0.481406 -0.382207 0.0833333 11115.8
-0.481404 -0.382206 0.166667 11147.9
-0.392562 0.783148 0.270215 350.778
-0.191645 1.02367 0.166667 199.376
-0.327258 0.818465 0.5 7644.36
-0.301657 0.828806 0.448564 7740.25
-0.595997 0.318779 0.345095 11503.1
-0.588911 0.312472 0.251052 11481
-0.437397 0.731577 0.0531212 199.998
-0.170799 1.09664 0 200
-0.360232 0.816266 0.0832795 6027.73
-0.27865 0.94786 0 200
-0.279022 0.946564 0.067704 200
-0.366208 0.812316 0 2897.38
-0.232614 0.95812 0.25 6773.4
4.44089e-16 1.17376 0.375362 5775.37
-0.588945 0.198432 0.461774 12141.8
-0.27138 0.962828 0.125 200
0 1.24603 0.192998 200
-0.466899 0.606396 0.348158 9382.26
-0.487082 0.564488 0.330974 9765.37
-0.403117 0.714339 0.337121 8514.36
-0.281803 0.761557 0.160044 8494.67
-0.459815 0.690362 0.302 213.546
-0.455772 0.702938 0.354723 200.125
-0.548229 0.501418 0.334993 10017.6
-0.28185 0.924729 0.224329 199.912
-0.295093 0.88685 0.051998 7133.27
-0.476609 0.662779 0.404559 278.844
-0.477193 0.662031 0.324911 219.629
-0.468138 0.676611 0.354167 262.984
-0.514998 0.512775 0 10062.6
-0.0342249 0.776326 0.5 7942.98
-0.589428 -0.0722167 0.333333 12483.8
-0.241493 0.975276 0.114583 199.999
-0.459947 0.693299 0.251665 199.722
-0.202948 1.11601 0.333333 200
-0.176149 1.11439 0.25 200
-0.259002 0.968047 0.289465 200
-0.237608 0.989621 0.333333 200
-0.232064 0.939126 0.180211 6866.8
6.66134e-16 1.24817 0.127182 200
-0.158922 1.00876 0.5 6530.84
-0.131248 1.02178 0.5 6522.02
-0.073712 1.13355 0.5 201.301
-0.156548 1.04794 0 231.558
-0.178954 1.02345 0.0416667 736.624
-0.183097 1.01166 0 3546.74
-0.310783 0.916762 0.5 200
-0.271377 0.962824 0.5 200
-0.0819468 1.17535 0.418696 200
-0.0764985 1.18196 0.333333 200
-0.221966 1.118 0.0892623 200
-0.236427 1.1613 0.160268 200
-0.154321 1.15544 0.0938845 200
-0.0960832 1.0679 0.166667 6210.35
-0.102049 1.04341 0.158121 6460.18
-0.058588 1.09573 0.118662 6082.79
-0.222019 0.985836 0.325638 219.556
-0.407872 0.481508 0.5 10433.5
-0.229897 1.02369 0.125 200
-0.474689 0.560638 0.5 9831.7
-0.455991 0.573127 0.416667 9661.1
-0.263077 0.988024 0.0833333 200
-0.502419 -0.34664 0.166667 11353.4
-0.223099 0.824362 0.418564 8040.17
-0.199851 0.817301 0.5 8119.46
-0.286342 0.935357 0.120794 200
-0.492152 -0.364571 0.25 11241.7
-0.504598 -0.392117 0.276181 11138.7
-0.58411 0.113636 0.333333 12394.4
-0.580482 0.134031 0.416667 12355.7
-0.32726 0.818468 0.333333 7768.93
-0.470142 0.676398 0.5 202.234
-0.127311 1.10287 0.180836 200
-0.465734 0.676611 0 2694.46
-0.478829 0.654276 0.0827008 6116.71
-0.476801 0.65571 0 7975.02
-0.625938 0.253314 0.243655 11732.5
-0.218772 0.931573 0.390438 7047.99
-0.206492 0.946815 0.311436 6963.46
-0.0989976 1.14044 0.304331 200
-0.222091 1.05927 0.0833333 200
-0.398432 -0.592494 0.418151 9750.62
-0.646366 0.218457 0.0758354 11861.1
-0.645756 0.201381 0 12005.5
-0.0491327 1.18373 0.25 200
-0.394518 0.803428 0.202971 200
0 1.16818 0.0213886 5707.49
-0.345234 0.980839 0 200
-0.461389 0.684006 0.361116 2928.03
-0.248446 0.91235 0.172862 7089.49
-0.1869 0.971795 0.159395 6781.14
-0.202464 0.646883 0.333333 8905.75
-0.184787 0.656487 0.416667 8797.42
-0.184787 0.656488 0.333333 8798.99
-0.132913 1.06359 0.0833333 4363.6
-0.576258 0.15431 0.5 12321.6
-0.580479 0.134031 0.5 12373
-0.617674 0.125736 0.5 12340.8
-0.182936 1.0585 0.375 200
-0.0763685 0.776729 0.149924 8146.47
-0.101808 1.17818 0.126566 200
-0.481408 -0.382208 0 11109.7
-0.470183 -0.399532 0 11020
-0.610584 0.344452 0.358576 11168.8
-0.594266 0.384077 0.342751 10898.8
-0.583771 0.35728 0.327272 11214
-0.279093 1.00353 0.375 200
-0.311376 0.966229 0.416667 200
-0.343837 0.93459 0.338592 200
-0.0730602 1.10075 0.166667 5993.66
-0.11974 1.05334 0.0833333 6267.47
-0.0740723 1.19214 0.142546 200
-0.0189013 0.721412 0.5 7900.4
-0.243551 0.96129 0.5 238.44
-0.1588 1.14365 0.430817 200
-0.0329408 1.17262 0.5 204.71
-0.512186 -0.328422 0.166667 11472.8
-0.388554 0.682826 0.424127 8916.57
-0.0185802 1.24619 0.5 200
1.55431e-15 1.25256 0.5 200
-0.287133 0.915009 0.145833 199.673
-0.372855 0.89066 0.166667 200
-0.349362 0.903754 0.125 200
-0.414178 0.756426 0 201.146
-0.420607 0.743726 0 1350.46
-0.407873 0.48151 0.416667 10469.9
-0.118325 1.14155 0.131241 200
-0.0815846 0.877985 0.167462 7712.46
-0.0701192 0.848475 0.111461 7844.44
-0.212708 0.965052 0.458438 6745.11
-0.130216 0.989583 0.5 6827.66
-0.0729339 0.964616 0.5 7186.83
-0.139304 0.926297 0.5 7266.97
-0.3419 0.875272 0.5 200
-0.502417 -0.346638 0.25 11351.2
-0.4814 -0.382203 0.333333 11138.1
-0.49215 -0.364569 0.333333 11238.1
-0.278199 0.93992 0.0620795 200
-6.66134e-16 -0.848666 0.330961 7682.7
-0.404734 0.778483 0.0550415 200.001
-0.407867 0.770248 0 200.098
-0.185504 0.98971 0.355851 6677.22
-0.220228 0.958852 0.291667 6780.66
-0.407233 0.775299 0.176735 200.016
-0.402562 0.775157 0.0761719 199.798
-0.389579 0.822274 0.294003 200
-0.422954 0.735897 0.453124 4941.77
4.44089e-16 -0.785156 0 7826.13
-0.268836 0.915165 0.41417 6996.64
-0.437196 0.706134 0.384715 8316.97
-0.407948 0.744278 0.437254 8083.42
6.66134e-16 -0.903654 0.330808 7609.53
6.66134e-16 -0.823875 0.400963 7769.84
-0.587295 0.344373 0.406062 11320.8
-0.128087 1.05838 0.295186 6081.91
-0.119953 1.06751 0.211689 6078.97
-0.121046 1.0713 0.25 5823.62
-0.632166 0.26174 0.325693 11688.5
-0.642314 0.243591 0.337479 11720
-0.149055 1.0619 0.432513 203.263
-0.137353 1.04442 0.24703 6202.45
-0.486407 0.637203 0 8992.5
-0.498902 0.613174 0 8961.14
-0.468588 0.663938 0 8753.71
-0.052341 1.17289 0.5 200
-0.310048 0.848176 0.0833333 7444.62
-0.434281 0.449952 0.416667 10679.8
-0.44467 0.470613 0.456579 10595.8
-0.434279 0.44995 0.5 10660.2
-0.303216 -0.579227 0.5 9542.72
-0.159116 1.07523 0.125 200
-0.385699 0.792195 0.0525116 232.106
-0.395617 0.777759 0 833.482
-0.385233 0.788981 0 2022.75
-0.35423 0.867104 0 200
-0.337959 0.884998 0.0527464 200
-0.349001 0.869345 0 200
-0.0699414 1.22106 0 200
-0.0841826 1.21892 0.0448677 200
-0.551981 -0.386476 0.0825082 11156.1
-0.580094 -0.340739 0.31419 11384.9
-0.00884261 1.16385 0.219105 5765.33
-0.12244 1.08873 0.5 201.129
-0.153532 1.05061 0.450294 814.303
-0.202947 1.116 0.416667 200
-0.512184 -0.328421 0.25 11472.8
-0.521443 -0.309931 0.25 11576.3
-0.596943 -0.193464 0.5 12134.2
-0.440106 0.718019 0.5 200.038
-0.0377503 0.716135 0 7996
-0.0760759 0.759658 0 8173.13
-0.198756 1.02857 0.5 200
-0.208295 1.02067 0.441484 200
-0.502415 -0.346637 0.333333 11334.5
-0.184262 1.0485 0.410435 200
-0.615768 0.319589 0.0870722 11288.7
-0.480336 0.665344 0.5 199.991
-0.494758 0.611858 0.157811 9042.98
-0.513557 0.576964 0.13327 9291.15
-0.515744 0.580853 0.152517 9176.26
-0.239038 1.1802 0.416667 200
-0.586968 -0.0927885 0.416667 12449.9
-0.145964 1.12507 0 200
-0.0564438 -0.71028 0.333333 8058.89
-0.117559 1.00389 0.449881 6756.69
-0.0943849 1.19916 0.11068 200
-0.420171 -0.596037 0.246738 9750.87
-0.469372 0.648533 0 8799.92
-0.394133 -0.646179 0.175012 9433.56
-0.423002 0.724996 0.5 8193.17
-0.404032 0.744615 0.5 8126.53
6.66134e-16 1.25415 0.172241 200
-0.0584098 0.754741 0.25 8130.9
-0.630629 -0.207068 0 12067.3
-0.348674 0.843551 0.439617 200.152
-0.292159 1.0024 0.0833333 200
-0.261281 1.01445 0.147939 200
-0.128042 1.10767 0.292324 200
-0.372859 0.871175 0.337277 200
-0.34199 0.870773 0.122173 200
4.44089e-16 1.15365 0.0146109 5845.35
-0.163057 0.990073 0.416667 6794.25
-0.14961 1.07851 0.0607683 200
-0.169292 1.06506 0.0478663 200
-0.169948 1.21586 0.325579 200
-0.140902 1.27824 0.399213 200
-0.40802 0.710837 0 8521.93
-0.404928 0.729388 0.244637 8310.91
-0.361122 0.849636 0.333333 200
-0.481895 0.38264 0.25 11114
-0.470675 0.399966 0.25 11017.5
-0.0818991 1.01663 0.5 6692.34
-0.170385 1.03874 0.0890313 201.532
-0.487895 0.633868 0.166667 8849.5
-0.437199 0.753422 0.410211 200
-0.409785 0.645461 0.5 9252.02
-0.433119 0.587317 0.5 9642.98
-0.462583 0.702749 0.5 200
-0.47136 0.683325 0.5 200.001
-0.183377 1.05635 0.447496 200
-0.120864 1.08392 0.380753 289.681
-0.120441 1.0813 0.426287 1173.39
-0.333743 1.20914 0.419347 200
-0.00717027 1.16034 0.5 5773.41
4.44089e-16 -0.864563 0.17148 7699.37
-0.032379 -0.876189 0.142269 7701.32
0 -0.910742 0.118159 7559.23
-0.215778 0.995828 0.375048 200.114
-0.130467 -0.682266 0.5 8451.1
-0.0298474 0.813788 0.45935 7856.88
4.44089e-16 0.874634 0.5 7655.15
-0.0950869 1.12795 0.244148 199.987
-0.074725 1.14007 0.25 200.021
-0.47706 -0.511894 0.236989 10174.3
-0.476825 -0.510166 0.156564 10359.7
-0.437788 0.753106 0.088802 200
-0.0951815 1.08932 0.5 5960.94
-0.106422 1.07164 0.456078 6094.8
-0.140859 1.04171 0.5 6193.11
-0.391215 0.754535 0.423971 8057.26
-0.343962 0.932746 0.432086 200
-0.311614 0.949733 0.5 200
-0.293857 0.973334 0.444084 200
-0.104919 1.09723 0 414.304
-0.431669 -0.589936 0.327439 9938.67
-0.329319 0.949666 0.5 200
-0.0693365 1.26205 0.073179 200
-0.364731 0.896885 0.5 200
-0.159684 1.02243 0.311802 6375.28
-0.322691 0.862101 0 4876.93
-0.458994 0.416969 0.166667 10853.2
-0.466691 0.464168 0.25 10659.8
-0.446859 0.433636 0.166667 10752.3
-0.358801 0.876533 0.443548 200
-0.339486 1.11064 0 200
-0.0373442 1.04571 0.5 6663.54
-0.0283627 -0.788334 0 7905.45
-0.0377502 0.716135 0.333333 7984.33
-0.12748 1.19473 0.0976035 200
-0.00345165 1.2221 0.4663 200.076
0 1.18424 0.464178 5025.32
-0.405787 0.943222 0 200
-0.0960834 1.0679 0.0833333 6277.84
-0.141709 1.0213 0.166667 6543.8
-0.205978 0.944311 0.166667 6976.89
-0.653744 -0.0355723 0.333333 12423
-0.326564 0.832995 0 7466.08
-0.210671 0.973514 0.249415 6632.84
-0.175288 1.00743 0.220559 6435.15
-0.166508 1.02283 0.25 6306.83
-0.530177 -0.29118 0.416667 11697.3
-0.512177 -0.328417 0.5 11518.5
-0.427066 0.735344 0.333333 1121.9
-0.389965 0.773632 0.176725 7932.2
-0.254948 0.976315 0.5 200
-0.576261 0.15431 0.416667 12311.8
-0.547724 -0.403439 0.422054 11060.9
-0.471477 0.663241 0.134496 8644.37
-0.484793 0.486061 0 10391.4
-0.0482614 1.26844 0.5 200
-0.0292395 1.28977 0.430692 200
-0.644919 -0.14021 0 12194.6
-0.221287 1.0388 0.320831 200
-0.081419 1.37256 0 200
-0.159323 1.39696 0 200
-0.248911 0.980767 0.208333 200
-0.215627 0.986965 0 231.781
-0.19008 1.08716 0 200
-0.295727 0.970561 0.130282 200
-0.248441 1.11985 0.5 200
-0.253683 1.12518 0.441657 200
0 -0.873368 0.255047 7651.53
-0.417726 0.746161 0.5 2146.66
-0.405946 0.698252 0.0863238 8661.91
-0.0747253 1.14007 0.0833333 199.917
-0.41196 0.721367 0.333977 8431.3
-0.436913 0.695315 0.333333 8505.24
-0.149504 1.12217 0.293941 200
-0.174097 1.0949 0.333333 200
-0.030134 -0.871688 0 7696.05
-0.0300792 -0.824309 0 7814.96
-0.17801 1.06406 0.290492 200
-0.148049 1.09272 0.25 200
-0.0984577 1.13289 0.447201 200
-0.0754048 1.1599 0.417159 200
6.66134e-16 1.17753 0.465054 5624.17
-0.0678176 1.16067 0.374003 200
-0.141839 1.05832 0.5 2033.57
-0.148238 1.05322 0.41186 2413.89
-0.502592 0.571926 0.5 9495.59
-0.512168 0.586815 0.0752069 9092.55
-0.35404 0.644259 0.414827 9316.91
-0.096852 1.00633 0 6797.04
-0.21471 0.768477 0.281162 8434.25
-0.274775 0.732979 0.234905 8685.56
-0.384176 0.721046 0 8540.17
-0.367071 0.706534 0 8730.72
-0.60767 -0.149975 0.5 12247.5
-0.580246 -0.133669 0.5 12341.1
-0.575994 -0.153942 0.5 12267.3
-0.242358 1.00695 0 200
-0.530179 -0.291181 0.333333 11733.7
-0.31812 0.931978 0.451946 200
-0.32869 0.920732 0.384504 200
-0.094979 1.11123 0.144828 203.717
-0.0982215 1.10519 0.0833333 275.941
-0.0756341 1.12834 0.150447 267.301
-0.538394 -0.27219 0.166667 11833.9
-0.571738 -0.276749 0.165329 11815
-0.365311 0.525997 0.166667 10063.5
-4.44089e-16 1.17958 0.418281 5672.16
-0.102507 1.25758 0.167958 200
-0.139585 1.0689 0.229167 201.555
-0.137423 1.06424 0.157235 1356.78
-0.198142 0.94979 0 6965.28
-0.14214 1.32896 0.162204 200
-0.17165 1.39632 0.0752393 200
-0.153987 1.02225 0.291667 6442.86
-0.141708 1.0213 0.333333 6514.25
-0.137508 1.08667 0.317785 199.999
0 1.27867 0.460773 200
-0.111946 1.18268 0.261018 200
-0.0937237 1.21519 0.194435 200
-0.561566 0.481536 0.25 10201.3
-0.146985 1.08334 0.291667 200
-0.114295 1.13956 0.4071 200
-0.208067 0.959218 0.333333 6846.16
-0.172232 1.0364 0.5 225.113
4.44089e-16 1.14054 0.460643 5890.72
4.44089e-16 1.25555 0.406082 200
-0.459553 0.579908 0.333333 9782.19
-0.146388 1.07401 0.166667 200.025
-0.370266 -0.653795 0.5 9336.17
-0.394449 -0.597241 0.5 9630.15
-0.396063 0.610864 0.5 9538.76
-0.401326 0.625657 0.430287 9377.95
-0.228955 1.19115 0.259826 200
-0.275254 1.29177 0.262738 200
-0.198484 1.27218 0.352715 200
-0.0297 1.12185 0.5 5977.34
1.55431e-15 1.18493 0 4016
-0.526949 0.557639 0.205992 9345.41
-0.378582 0.75551 0.5 8129.77
-0.368828 0.763138 0.420283 8105.75
-0.337628 0.789174 0.5 7991.55
-0.239035 0.97749 0.452792 200.002
-0.272415 0.976953 0 200
-0.519185 0.512821 0.241263 10100.8
-0.553184 -0.23353 0.166667 11998.7
-0.546064 -0.252968 0.166667 11913.2
-0.553182 -0.233529 0.25 12014.5
-0.36837 0.857953 0.5 200
-0.331249 0.86673 0.5 200.014
-0.347465 0.845425 0.5 199.954
-0.312777 0.911856 0.158598 200
-0.638508 -0.108916 0.0751471 12331.2
0 1.06998 0.393895 6482.46
4.44089e-16 1.19792 0.442778 1060.46
-0.25071 0.959779 0.5 199.488
-0.332383 0.882516 0.5 200
-0.211454 1.07759 0.208333 200
4.44089e-16 1.25232 0.449128 200
-0.217118 1.02379 0.166667 200
-0.338151 0.950403 0.0834941 200
-0.412249 0.929217 0.0833333 200
-0.359434 0.942917 0 200
-0.0729299 1.35065 0.163004 200
-0.492636 0.365002 0.333333 11249
-0.481892 0.382639 0.333333 11137.9
-0.382499 0.825618 0 200
-0.422035 0.553925 0.333333 9972.1
-0.344053 0.882465 0.25 200
-0.321392 0.878258 0.0444786 199.999
-0.644234 0.205525 0.339339 11907
-0.262494 1.11936 0 200
-0.154917 1.05095 0.5 497.642
-0.258066 1.0147 0.416849 200
-0.609645 0.301269 0 11513.8
-0.0803999 1.2741 0.416667 200
-0.293723 0.903935 0.5 693.119
-0.391213 0.782832 0.148598 2501.65
-0.333598 0.795414 0.406378 7934.67
-0.311501 0.794223 0.423658 8058.04
6.66134e-16 1.35788 0.0942022 200
-0.583917 -0.11328 0.166667 12414.7
-4.44089e-16 1.07101 0.164489 6475.34
-0.570689 -0.260141 0.340754 11862.7
-0.538389 -0.272188 0.333333 11814.7
-0.107299 1.16013 0 200
-0.339058 0.906759 0.5 200
-0.389403 0.896652 0 200
-0.170183 1.05773 0.166667 200
6.66134e-16 1.13702 0.26747 5911.64
-0.658703 -0.0359507 0.166667 12415.4
-0.53743 0.340017 0.254982 11429.1
-0.450508 0.666937 0.238219 8734.69
-0.448525 0.667988 0.152842 8760.08
-0.0906365 1.29442 0.331021 200
-0.0881685 1.2835 0.250834 200
-0.345229 0.888941 0.5 200
-0.591276 -0.0515802 0.416667 12502.2
-0.589425 -0.0722164 0.416667 12470.4
4.44089e-16 1.23408 0.447711 200
-0.384415 0.541047 0.111266 10092.9
-0.409896 0.835283 0.0833333 200
-0.3888 0.846646 0.0739217 200
-0.368598 0.876669 0.0787774 200
-0.42197 0.695008 0.169939 8591.67
-0.59258 0.0312431 0.25 12505.9
-0.640868 0.193024 0.322117 12012.3
-0.441661 0.73226 0.208224 200
6.66134e-16 1.22994 0.00964788 199.999
0 1.27514 0.40583 200
-0.192444 1.03249 0.325529 199.999
-0.304321 0.851899 0.5 7444.64
