TITLE="new_volume.tec"
VARIABLES = "X", "Y", "Z", "U"
ZONE N = 55847, E = 0, DATAPACKING = POINT, ZONETYPE = FETETRAHEDRON
-0.443961 0.239093 0.0833333 10439.2
-0.443963 0.239095 0 10429.7
-0.444065 0.239188 0.0833333 10530.5
-0.444067 0.23919 0 10520.7
-0.444172 0.239287 0.0833333 10618.9
-0.444174 0.239288 0 10609
-0.444283 0.239388 0.0833333 10704.5
-0.444285 0.239389 0 10694.2
-0.444397 0.239492 0.0833333 10786.9
-0.444399 0.239493 0 10776.4
-0.444515 0.2396 0.0833333 10866.2
-0.444517 0.239601 0 10855.4
-0.444637 0.239711 0.0833333 10942.1
-0.444639 0.239712 0 10930.9
-0.444762 0.239826 0.0833333 11014.5
-0.444764 0.239827 0 11003
-0.444892 0.239945 0.0833333 11083.4
-0.444894 0.239946 0 11071.6
-0.445026 0.240067 0.0833333 11148.6
-0.445028 0.240068 0 11136.5
-0.445164 0.240193 0.0833333 11210.2
-0.445166 0.240194 0 11197.6
-0.445306 0.240323 0.0833333 11267.9
-0.445308 0.240325 0 11255
-0.445453 0.240458 0.0833333 11321.9
-0.445455 0.240459 0 11308.7
-0.445605 0.240597 0.0833333 11372.1
-0.445607 0.240598 0 11358.5
-0.445762 0.24074 0.0833333 11418.6
-0.445764 0.240741 0 11404.6
-0.445924 0.240888 0.0833333 11461.3
-0.445926 0.240889 0 11446.9
-0.44609 0.24104 0.0833333 11500.4
-0.446093 0.241041 0 11485.6
-0.446263 0.241198 0.0833333 11535.9
-0.446265 0.241199 0 11520.8
-0.44644 0.24136 0.0833333 11568
-0.446442 0.241361 0 11552.5
-0.446624 0.241528 0.0833333 11596.7
-0.446626 0.241529 0 11580.9
-0.446813 0.241701 0.0833333 11622.3
-0.446815 0.241702 0 11606.2
-0.447009 0.24188 0.0833333 11634.7
-0.447011 0.241881 0 11628.5
-0.454599 0.227591 0 11706.3
-0.44721 0.242064 0.0833333 11635.5
-0.447212 0.242065 0 11638.9
-0.433011 0.249999 0.0833333 364.335
-0.433013 0.25 0 364.653
-0.433014 0.250002 0.0833333 392.732
-0.433016 0.250003 0 393.203
-0.433018 0.250006 0.0833333 461.16
-0.43302 0.250007 0 461.99
-0.433021 0.250009 0.0833333 539.729
-0.433023 0.25001 0 540.94
-0.433025 0.250013 0.0833333 614.949
-0.433027 0.250014 0 616.49
-0.433028 0.250016 0.0833333 686.505
-0.43303 0.250017 0 688.342
-0.433032 0.25002 0.0833333 754.724
-0.433034 0.250021 0 756.829
-0.433036 0.250023 0.0833333 820.089
-0.433038 0.250025 0 822.44
-0.433039 0.250027 0.0833333 882.99
-0.433041 0.250028 0 885.568
-0.433043 0.250031 0.0833333 943.762
-0.433045 0.250032 0 946.55
-0.433046 0.250034 0.0833333 1002.69
-0.433048 0.250035 0 1005.68
-0.43305 0.250038 0.0833333 1060.02
-0.433052 0.250039 0 1063.19
-0.433054 0.250042 0.0833333 1115.96
-0.433056 0.250043 0 1119.31
-0.433058 0.250045 0.0833333 1170.7
-0.43306 0.250047 0 1174.22
-0.433062 0.250049 0.0833333 1224.4
-0.433064 0.25005 0 1228.07
-0.433066 0.250053 0.0833333 1277.19
-0.433068 0.250054 0 1281.02
-0.433069 0.250057 0.0833333 1329.21
-0.433071 0.250058 0 1333.19
-0.433073 0.250061 0.0833333 1380.57
-0.433075 0.250062 0 1384.68
-0.433078 0.250065 0.0833333 1431.36
-0.43308 0.250066 0 1435.61
-0.433082 0.250069 0.0833333 1481.68
-0.433084 0.25007 0 1486.06
-0.433086 0.250073 0.0833333 1531.61
-0.433088 0.250074 0 1536.12
-0.43309 0.250078 0.0833333 1581.23
-0.433092 0.250079 0 1585.85
-0.433095 0.250082 0.0833333 1630.6
-0.433097 0.250083 0 1635.34
-0.433099 0.250086 0.0833333 1679.79
-0.433101 0.250087 0 1684.65
-0.433104 0.250091 0.0833333 1728.85
-0.433106 0.250092 0 1733.82
-0.433108 0.250095 0.0833333 1777.85
-0.43311 0.250096 0 1782.93
-0.433113 0.2501 0.0833333 1826.83
-0.433115 0.250101 0 1832.02
-0.433118 0.250105 0.0833333 1875.85
-0.43312 0.250106 0 1881.13
-0.433123 0.25011 0.0833333 1924.94
-0.433125 0.250111 0 1930.32
-0.433128 0.250115 0.0833333 1974.14
-0.43313 0.250116 0 1979.63
-0.433133 0.25012 0.0833333 2023.51
-0.433135 0.250121 0 2029.09
-0.433138 0.250125 0.0833333 2073.08
-0.43314 0.250126 0 2078.75
-0.433144 0.25013 0.0833333 2122.88
-0.433146 0.250132 0 2128.64
-0.433149 0.250136 0.0833333 2172.95
-0.433151 0.250137 0 2178.8
-0.433155 0.250141 0.0833333 2223.32
-0.433157 0.250143 0 2229.26
-0.433161 0.250147 0.0833333 2274.03
-0.433163 0.250148 0 2280.05
-0.433167 0.250153 0.0833333 2325.1
-0.433169 0.250154 0 2331.2
-0.433173 0.250159 0.0833333 2376.56
-0.433175 0.25016 0 2382.75
-0.433179 0.250165 0.0833333 2428.45
-0.433181 0.250167 0 2434.71
-0.433185 0.250172 0.0833333 2480.78
-0.433187 0.250173 0 2487.13
-0.433192 0.250178 0.0833333 2533.6
-0.433194 0.25018 0 2540.01
-0.433199 0.250185 0.0833333 2586.91
-0.433201 0.250186 0 2593.4
-0.433206 0.250192 0.0833333 2640.76
-0.433208 0.250193 0 2647.31
-0.433213 0.250199 0.0833333 2695.15
-0.433215 0.2502 0 2701.77
-0.433221 0.250207 0.0833333 2750.12
-0.433223 0.250208 0 2756.81
-0.433228 0.250214 0.0833333 2805.69
-0.43323 0.250215 0 2812.44
-0.433236 0.250222 0.0833333 2861.89
-0.433238 0.250223 0 2868.7
-0.433244 0.25023 0.0833333 2918.72
-0.433246 0.250231 0 2925.59
-0.433252 0.250238 0.0833333 2976.23
-0.433254 0.250239 0 2983.15
-0.433261 0.250246 0.0833333 3034.42
-0.433263 0.250248 0 3041.4
-0.43327 0.250255 0.0833333 3093.33
-0.433272 0.250256 0 3100.35
-0.433279 0.250264 0.0833333 3152.96
-0.433281 0.250265 0 3160.03
-0.433288 0.250273 0.0833333 3213.34
-0.43329 0.250274 0 3220.45
-0.433297 0.250283 0.0833333 3274.5
-0.433299 0.250284 0 3281.64
-0.433307 0.250293 0.0833333 3336.44
-0.433309 0.250294 0 3343.62
-0.433318 0.250303 0.0833333 3399.2
-0.43332 0.250304 0 3406.41
-0.433328 0.250313 0.0833333 3462.79
-0.43333 0.250314 0 3470.03
-0.433339 0.250324 0.0833333 3527.22
-0.433341 0.250325 0 3534.48
-0.43335 0.250335 0.0833333 3592.52
-0.433352 0.250336 0 3599.8
-0.433361 0.250346 0.0833333 3658.71
-0.433363 0.250347 0 3666
-0.433373 0.250358 0.0833333 3725.81
-0.433375 0.250359 0 3733.11
-0.433385 0.25037 0.0833333 3793.82
-0.433387 0.250371 0 3801.12
-0.433398 0.250382 0.0833333 3862.78
-0.4334 0.250383 0 3870.07
-0.433411 0.250395 0.0833333 3932.69
-0.433413 0.250396 0 3939.98
-0.433424 0.250408 0.0833333 4003.58
-0.433426 0.250409 0 4010.84
-0.433438 0.250422 0.0833333 4075.45
-0.43344 0.250423 0 4082.7
-0.433452 0.250436 0.0833333 4148.33
-0.433454 0.250437 0 4155.54
-0.433467 0.25045 0.0833333 4222.24
-0.433469 0.250451 0 4229.41
-0.433482 0.250465 0.0833333 4297.18
-0.433484 0.250466 0 4304.3
-0.433497 0.25048 0.0833333 4373.17
-0.433499 0.250482 0 4380.23
-0.433513 0.250496 0.0833333 4450.23
-0.433515 0.250497 0 4457.21
-0.43353 0.250513 0.0833333 4528.36
-0.433532 0.250514 0 4535.27
-0.433547 0.250529 0.0833333 4607.59
-0.433549 0.250531 0 4614.4
-0.433564 0.250547 0.0833333 4687.92
-0.433566 0.250548 0 4694.62
-0.433582 0.250565 0.0833333 4769.36
-0.433584 0.250566 0 4775.94
-0.433601 0.250583 0.0833333 4851.93
-0.433603 0.250584 0 4858.37
-0.43362 0.250602 0.0833333 4935.63
-0.433622 0.250603 0 4941.92
-0.43364 0.250622 0.0833333 5020.48
-0.433642 0.250623 0 5026.59
-0.433661 0.250642 0.0833333 5106.47
-0.433663 0.250643 0 5112.39
-0.433682 0.250663 0.0833333 5193.63
-0.433684 0.250664 0 5199.33
-0.433704 0.250685 0.0833333 5281.94
-0.433706 0.250686 0 5287.42
-0.433726 0.250707 0.0833333 5371.42
-0.433728 0.250708 0 5376.65
-0.433749 0.25073 0.0833333 5462.07
-0.433751 0.250731 0 5467.03
-0.433773 0.250754 0.0833333 5553.88
-0.433775 0.250755 0 5558.55
-0.433798 0.250778 0.0833333 5646.86
-0.4338 0.25078 0 5651.23
-0.433824 0.250804 0.0833333 5741
-0.433826 0.250805 0 5745.05
-0.43385 0.25083 0.0833333 5836.3
-0.433852 0.250831 0 5840.01
-0.433877 0.250857 0.0833333 5932.75
-0.433879 0.250858 0 5936.1
-0.433905 0.250884 0.0833333 6030.33
-0.433907 0.250885 0 6033.32
-0.433934 0.250913 0.0833333 6129.05
-0.433936 0.250914 0 6131.65
-0.433964 0.250943 0.0833333 6228.87
-0.433966 0.250944 0 6231.08
-0.433995 0.250973 0.0833333 6329.79
-0.433997 0.250974 0 6331.59
-0.434026 0.251004 0.0833333 6431.79
-0.434028 0.251006 0 6433.17
-0.434059 0.251037 0.0833333 6534.83
-0.434061 0.251038 0 6535.79
-0.434093 0.25107 0.0833333 6638.91
-0.434095 0.251072 0 6639.43
-0.434128 0.251105 0.0833333 6743.98
-0.43413 0.251106 0 6744.05
-0.434164 0.251141 0.0833333 6850.01
-0.434166 0.251142 0 6849.64
-0.434201 0.251177 0.0833333 6956.98
-0.434203 0.251179 0 6956.15
-0.43424 0.251215 0.0833333 7064.83
-0.434242 0.251217 0 7063.54
-0.434279 0.251255 0.0833333 7173.52
-0.434281 0.251256 0 7171.78
-0.43432 0.251295 0.0833333 7283.01
-0.434322 0.251296 0 7280.81
-0.434362 0.251337 0.0833333 7393.23
-0.434364 0.251338 0 7390.58
-0.434406 0.25138 0.0833333 7504.15
-0.434408 0.251381 0 7501.05
-0.434451 0.251424 0.0833333 7615.68
-0.434453 0.251426 0 7612.14
-0.434497 0.25147 0.0833333 7727.78
-0.434499 0.251471 0 7723.81
-0.434545 0.251518 0.0833333 7840.37
-0.434547 0.251519 0 7835.97
-0.434594 0.251566 0.0833333 7953.37
-0.434596 0.251568 0 7948.56
-0.434645 0.251617 0.0833333 8066.72
-0.434647 0.251618 0 8061.49
-0.434698 0.251669 0.0833333 8180.33
-0.4347 0.25167 0 8174.7
-0.434752 0.251723 0.0833333 8294.11
-0.434754 0.251724 0 8288.07
-0.434808 0.251778 0.0833333 8407.96
-0.43481 0.251779 0 8401.54
-0.434866 0.251835 0.0833333 8521.78
-0.434868 0.251836 0 8514.98
-0.434925 0.251894 0.0833333 8635.48
-0.434927 0.251895 0 8628.31
-0.434987 0.251955 0.0833333 8748.93
-0.434989 0.251956 0 8741.41
-0.43505 0.252018 0.0833333 8862.02
-0.435052 0.252019 0 8854.18
-0.435116 0.252083 0.0833333 8974.64
-0.435118 0.252084 0 8966.48
-0.435184 0.25215 0.0833333 9086.64
-0.435186 0.252151 0 9078.21
-0.435253 0.252219 0.0833333 9197.91
-0.435255 0.25222 0 9189.23
-0.435325 0.25229 0.0833333 9308.3
-0.435327 0.252292 0 9299.39
-0.4354 0.252364 0.0833333 9417.67
-0.435402 0.252365 0 9408.56
-0.435477 0.25244 0.0833333 9525.88
-0.435479 0.252441 0 9516.59
-0.435556 0.252518 0.0833333 9632.78
-0.435558 0.25252 0 9623.32
-0.435637 0.252599 0.0833333 9738.21
-0.43564 0.252601 0 9728.59
-0.435722 0.252683 0.0833333 9842.01
-0.435724 0.252684 0 9832.23
-0.435809 0.252769 0.0833333 9944.02
-0.435811 0.25277 0 9934.08
-0.435899 0.252858 0.0833333 10044.1
-0.435901 0.252859 0 10034
-0.435992 0.25295 0.0833333 10142
-0.435994 0.252951 0 10131.7
-0.436087 0.253045 0.0833333 10237.7
-0.436089 0.253046 0 10227.2
-0.436186 0.253143 0.0833333 10330.9
-0.436188 0.253144 0 10320.2
-0.436288 0.253243 0.0833333 10421.5
-0.43629 0.253245 0 10410.6
-0.436393 0.253348 0.0833333 10509.4
-0.436395 0.253349 0 10498.2
-0.436502 0.253455 0.0833333 10594.5
-0.436504 0.253456 0 10583
-0.436614 0.253566 0.0833333 10676.4
-0.436616 0.253567 0 10664.6
-0.43673 0.253681 0.0833333 10755.2
-0.436732 0.253682 0 10743.1
-0.436849 0.253799 0.0833333 10830.7
-0.436851 0.2538 0 10818.3
-0.436972 0.253921 0.0833333 10902.8
-0.436974 0.253922 0 10890
-0.437099 0.254047 0.0833333 10971.4
-0.437101 0.254048 0 10958.2
-0.437231 0.254177 0.0833333 11036.3
-0.437233 0.254178 0 11022.9
-0.437366 0.254311 0.0833333 11097.6
-0.437368 0.254312 0 11083.8
-0.437506 0.254449 0.0833333 11155.2
-0.437508 0.25445 0 11141
-0.43765 0.254592 0.0833333 11209.1
-0.437652 0.254593 0 11194.5
-0.437799 0.25474 0.0833333 11259.2
-0.437801 0.254741 0 11244.3
-0.437953 0.254892 0.0833333 11305.6
-0.437955 0.254893 0 11290.3
-0.438112 0.255049 0.0833333 11348.3
-0.438114 0.25505 0 11332.6
-0.438275 0.255211 0.0833333 11387.4
-0.438277 0.255212 0 11371.3
-0.438444 0.255378 0.0833333 11422.9
-0.438446 0.255379 0 11406.5
-0.438619 0.255551 0.0833333 11455
-0.438621 0.255552 0 11438.3
-0.438799 0.255729 0.0833333 11483.9
-0.438801 0.25573 0 11466.7
-0.438984 0.255913 0.0833333 11509.6
-0.438986 0.255914 0 11492.1
-0.439176 0.256103 0.0833333 11532.3
-0.439178 0.256104 0 11514.5
-0.439374 0.256299 0.0833333 11542.9
-0.439376 0.2563 0 11525
-0.424861 0.263612 0.0833333 363.729
-0.424863 0.263613 0 364.034
-0.424864 0.263615 0.0833333 391.989
-0.424866 0.263616 0 392.45
-0.424868 0.263619 0.0833333 460.029
-0.42487 0.26362 0 460.848
-0.424871 0.263623 0.0833333 538.109
-0.424873 0.263624 0 539.301
-0.424875 0.263626 0.0833333 612.844
-0.424877 0.263628 0 614.357
-0.424878 0.26363 0.0833333 683.912
-0.42488 0.263631 0 685.712
-0.424882 0.263634 0.0833333 751.651
-0.424884 0.263635 0 753.71
-0.424885 0.263638 0.0833333 816.542
-0.424887 0.263639 0 818.838
-0.424889 0.263641 0.0833333 878.974
-0.424891 0.263643 0 881.489
-0.424892 0.263645 0.0833333 939.283
-0.424894 0.263646 0 942
-0.424896 0.263649 0.0833333 997.753
-0.424898 0.26365 0 1000.66
-0.424899 0.263653 0.0833333 1054.63
-0.424901 0.263654 0 1057.71
-0.424903 0.263657 0.0833333 1110.12
-0.424905 0.263658 0 1113.38
-0.424907 0.263661 0.0833333 1164.42
-0.424909 0.263662 0 1167.83
-0.424911 0.263665 0.0833333 1217.67
-0.424913 0.263666 0 1221.23
-0.424914 0.263669 0.0833333 1270.02
-0.424916 0.26367 0 1273.73
-0.424918 0.263673 0.0833333 1321.6
-0.42492 0.263674 0 1325.45
-0.424922 0.263677 0.0833333 1372.51
-0.424924 0.263679 0 1376.49
-0.424926 0.263682 0.0833333 1422.86
-0.424928 0.263683 0 1426.97
-0.42493 0.263686 0.0833333 1472.74
-0.424932 0.263687 0 1476.97
-0.424934 0.26369 0.0833333 1522.22
-0.424936 0.263692 0 1526.57
-0.424939 0.263695 0.0833333 1571.38
-0.424941 0.263696 0 1575.85
-0.424943 0.263699 0.0833333 1620.3
-0.424945 0.263701 0 1624.88
-0.424947 0.263704 0.0833333 1669.03
-0.424949 0.263705 0 1673.72
-0.424952 0.263709 0.0833333 1717.64
-0.424954 0.26371 0 1722.42
-0.424956 0.263714 0.0833333 1766.17
-0.424958 0.263715 0 1771.06
-0.424961 0.263719 0.0833333 1814.68
-0.424963 0.26372 0 1819.66
-0.424966 0.263724 0.0833333 1863.21
-0.424968 0.263725 0 1868.3
-0.42497 0.263729 0.0833333 1911.82
-0.424972 0.26373 0 1916.99
-0.424975 0.263734 0.0833333 1960.53
-0.424977 0.263735 0 1965.8
-0.42498 0.26374 0.0833333 2009.4
-0.424982 0.263741 0 2014.76
-0.424986 0.263745 0.0833333 2058.46
-0.424988 0.263746 0 2063.91
-0.424991 0.263751 0.0833333 2107.75
-0.424993 0.263752 0 2113.27
-0.424996 0.263757 0.0833333 2157.3
-0.424998 0.263758 0 2162.9
-0.425002 0.263762 0.0833333 2207.14
-0.425004 0.263764 0 2212.82
-0.425008 0.263769 0.0833333 2257.3
-0.42501 0.26377 0 2263.06
-0.425014 0.263775 0.0833333 2307.82
-0.425015 0.263776 0 2313.65
-0.42502 0.263781 0.0833333 2358.72
-0.425021 0.263782 0 2364.63
-0.425026 0.263788 0.0833333 2410.04
-0.425028 0.263789 0 2416.01
-0.425032 0.263795 0.0833333 2461.79
-0.425034 0.263796 0 2467.83
-0.425039 0.263802 0.0833333 2514.01
-0.42504 0.263803 0 2520.12
-0.425045 0.263809 0.0833333 2566.72
-0.425047 0.26381 0 2572.89
-0.425052 0.263816 0.0833333 2619.94
-0.425054 0.263817 0 2626.17
-0.425059 0.263824 0.0833333 2673.7
-0.425061 0.263825 0 2679.99
-0.425066 0.263831 0.0833333 2728.03
-0.425068 0.263833 0 2734.37
-0.425074 0.263839 0.0833333 2782.94
-0.425076 0.263841 0 2789.34
-0.425081 0.263848 0.0833333 2838.46
-0.425083 0.263849 0 2844.91
-0.425089 0.263856 0.0833333 2894.61
-0.425091 0.263857 0 2901.1
-0.425097 0.263865 0.0833333 2951.42
-0.425099 0.263866 0 2957.95
-0.425106 0.263874 0.0833333 3008.89
-0.425108 0.263875 0 3015.46
-0.425114 0.263883 0.0833333 3067.06
-0.425116 0.263884 0 3073.67
-0.425123 0.263892 0.0833333 3125.95
-0.425125 0.263893 0 3132.59
-0.425132 0.263902 0.0833333 3185.57
-0.425134 0.263903 0 3192.24
-0.425142 0.263912 0.0833333 3245.94
-0.425144 0.263913 0 3252.64
-0.425151 0.263922 0.0833333 3307.09
-0.425153 0.263924 0 3313.81
-0.425161 0.263933 0.0833333 3369.03
-0.425163 0.263934 0 3375.77
-0.425172 0.263944 0.0833333 3431.79
-0.425174 0.263945 0 3438.53
-0.425182 0.263955 0.0833333 3495.37
-0.425184 0.263956 0 3502.13
-0.425193 0.263967 0.0833333 3559.81
-0.425195 0.263968 0 3566.57
-0.425204 0.263979 0.0833333 3625.12
-0.425206 0.26398 0 3631.87
-0.425216 0.263991 0.0833333 3691.31
-0.425218 0.263992 0 3698.05
-0.425228 0.264004 0.0833333 3758.41
-0.42523 0.264005 0 3765.13
-0.42524 0.264017 0.0833333 3826.43
-0.425242 0.264018 0 3833.13
-0.425253 0.264031 0.0833333 3895.38
-0.425255 0.264032 0 3902.05
-0.425266 0.264045 0.0833333 3965.3
-0.425268 0.264046 0 3971.93
-0.425279 0.264059 0.0833333 4036.18
-0.425281 0.26406 0 4042.77
-0.425293 0.264074 0.0833333 4108.06
-0.425295 0.264075 0 4114.58
-0.425307 0.264089 0.0833333 4180.93
-0.425309 0.26409 0 4187.39
-0.425322 0.264105 0.0833333 4254.83
-0.425324 0.264106 0 4261.21
-0.425337 0.264121 0.0833333 4329.76
-0.425339 0.264122 0 4336.06
-0.425353 0.264138 0.0833333 4405.74
-0.425355 0.264139 0 4411.93
-0.425369 0.264155 0.0833333 4482.78
-0.425371 0.264156 0 4488.86
-0.425386 0.264173 0.0833333 4560.9
-0.425388 0.264174 0 4566.84
-0.425403 0.264192 0.0833333 4640.1
-0.425405 0.264193 0 4645.9
-0.425421 0.264211 0.0833333 4720.4
-0.425423 0.264212 0 4726.03
-0.425439 0.26423 0.0833333 4801.81
-0.425441 0.264231 0 4807.26
-0.425458 0.26425 0.0833333 4884.34
-0.42546 0.264251 0 4889.59
-0.425478 0.264271 0.0833333 4968
-0.425479 0.264272 0 4973.02
-0.425498 0.264293 0.0833333 5052.79
-0.4255 0.264294 0 5057.58
-0.425518 0.264315 0.0833333 5138.73
-0.42552 0.264316 0 5143.25
-0.42554 0.264338 0.0833333 5225.81
-0.425542 0.264339 0 5230.06
-0.425562 0.264361 0.0833333 5314.05
-0.425564 0.264362 0 5318
-0.425585 0.264386 0.0833333 5403.44
-0.425587 0.264387 0 5407.08
-0.425608 0.264411 0.0833333 5493.98
-0.42561 0.264412 0 5497.3
-0.425632 0.264437 0.0833333 5585.68
-0.425634 0.264438 0 5588.65
-0.425657 0.264463 0.0833333 5678.53
-0.425659 0.264465 0 5681.14
-0.425683 0.264491 0.0833333 5772.52
-0.425685 0.264492 0 5774.75
-0.42571 0.264519 0.0833333 5867.66
-0.425712 0.264521 0 5869.5
-0.425737 0.264549 0.0833333 5963.92
-0.425739 0.26455 0 5965.36
-0.425765 0.264579 0.0833333 6061.3
-0.425767 0.26458 0 6062.33
-0.425795 0.26461 0.0833333 6159.78
-0.425797 0.264612 0 6160.39
-0.425825 0.264643 0.0833333 6259.35
-0.425827 0.264644 0 6259.52
-0.425856 0.264676 0.0833333 6359.99
-0.425858 0.264677 0 6359.72
-0.425888 0.26471 0.0833333 6461.68
-0.42589 0.264711 0 6460.96
-0.425921 0.264746 0.0833333 6564.38
-0.425923 0.264747 0 6563.21
-0.425956 0.264782 0.0833333 6668.08
-0.425957 0.264784 0 6666.45
-0.425991 0.26482 0.0833333 6772.74
-0.425993 0.264821 0 6770.65
-0.426027 0.264859 0.0833333 6878.33
-0.426029 0.26486 0 6875.78
-0.426065 0.264899 0.0833333 6984.8
-0.426067 0.2649 0 6981.79
-0.426104 0.264941 0.0833333 7092.11
-0.426106 0.264942 0 7088.64
-0.426144 0.264984 0.0833333 7200.22
-0.426146 0.264985 0 7196.29
-0.426185 0.265028 0.0833333 7309.07
-0.426187 0.265029 0 7304.7
-0.426228 0.265073 0.0833333 7418.61
-0.42623 0.265075 0 7413.8
-0.426272 0.26512 0.0833333 7528.78
-0.426274 0.265122 0 7523.54
-0.426317 0.265169 0.0833333 7639.52
-0.426319 0.26517 0 7633.86
-0.426364 0.265219 0.0833333 7750.77
-0.426366 0.26522 0 7744.69
-0.426412 0.265271 0.0833333 7862.45
-0.426414 0.265272 0 7855.95
-0.426462 0.265324 0.0833333 7974.48
-0.426464 0.265325 0 7967.58
-0.426514 0.265379 0.0833333 8086.79
-0.426516 0.26538 0 8079.49
-0.426567 0.265436 0.0833333 8199.28
-0.426569 0.265437 0 8191.6
-0.426622 0.265495 0.0833333 8311.86
-0.426624 0.265496 0 8303.81
-0.426678 0.265555 0.0833333 8424.44
-0.42668 0.265557 0 8416.03
-0.426737 0.265618 0.0833333 8536.9
-0.426739 0.265619 0 8528.15
-0.426797 0.265682 0.0833333 8649.15
-0.426799 0.265684 0 8640.08
-0.426859 0.265749 0.0833333 8761.06
-0.426861 0.26575 0 8751.69
-0.426924 0.265818 0.0833333 8872.52
-0.426925 0.265819 0 8862.88
-0.42699 0.265888 0.0833333 8983.39
-0.426992 0.26589 0 8973.52
-0.427058 0.265962 0.0833333 9093.56
-0.42706 0.265963 0 9083.48
-0.427129 0.266037 0.0833333 9202.88
-0.427131 0.266038 0 9192.61
-0.427202 0.266115 0.0833333 9311.22
-0.427204 0.266116 0 9300.78
-0.427277 0.266195 0.0833333 9418.42
-0.427279 0.266197 0 9407.83
-0.427355 0.266278 0.0833333 9524.35
-0.427356 0.26628 0 9513.6
-0.427435 0.266364 0.0833333 9628.84
-0.427437 0.266365 0 9617.93
-0.427517 0.266453 0.0833333 9731.74
-0.427519 0.266454 0 9720.67
-0.427603 0.266544 0.0833333 9832.89
-0.427605 0.266545 0 9821.64
-0.427691 0.266638 0.0833333 9932.12
-0.427693 0.266639 0 9920.69
-0.427782 0.266735 0.0833333 10029.3
-0.427783 0.266736 0 10017.7
-0.427875 0.266835 0.0833333 10124.2
-0.427877 0.266837 0 10112.4
-0.427972 0.266939 0.0833333 10216.8
-0.427974 0.26694 0 10204.7
-0.428072 0.267046 0.0833333 10306.8
-0.428074 0.267047 0 10294.4
-0.428175 0.267156 0.0833333 10394.1
-0.428177 0.267157 0 10381.5
-0.428282 0.26727 0.0833333 10478.5
-0.428284 0.267271 0 10465.7
-0.428391 0.267387 0.0833333 10560
-0.428393 0.267389 0 10546.8
-0.428505 0.267509 0.0833333 10638.4
-0.428507 0.26751 0 10624.8
-0.428622 0.267634 0.0833333 10713.5
-0.428624 0.267635 0 10699.6
-0.428742 0.267763 0.0833333 10785.2
-0.428744 0.267764 0 10771
-0.428867 0.267896 0.0833333 10853.4
-0.428869 0.267897 0 10838.9
-0.428996 0.268034 0.0833333 10918.2
-0.428998 0.268035 0 10903.3
-0.429128 0.268176 0.0833333 10979.3
-0.42913 0.268177 0 10964
-0.429265 0.268322 0.0833333 11036.7
-0.429267 0.268323 0 11021.1
-0.429407 0.268473 0.0833333 11090.4
-0.429409 0.268475 0 11074.4
-0.429553 0.268629 0.0833333 11140.5
-0.429555 0.268631 0 11124.1
-0.429703 0.26879 0.0833333 11186.8
-0.429705 0.268792 0 11170.1
-0.429859 0.268957 0.0833333 11229.5
-0.429861 0.268958 0 11212.4
-0.430019 0.269128 0.0833333 11268.6
-0.430021 0.269129 0 11251.1
-0.430185 0.269305 0.0833333 11304.2
-0.430187 0.269307 0 11286.4
-0.430356 0.269488 0.0833333 11336.4
-0.430358 0.269489 0 11318.2
-0.430532 0.269677 0.0833333 11365.3
-0.430534 0.269678 0 11346.8
-0.430714 0.269871 0.0833333 11391.1
-0.430716 0.269873 0 11372.3
-0.430902 0.270072 0.0833333 11414
-0.430904 0.270074 0 11394.9
-0.431096 0.27028 0.0833333 11424.7
-0.431098 0.270281 0 11405.4
-0.416283 0.276959 0.0833333 363.048
-0.416285 0.27696 0 363.338
-0.416286 0.276963 0.0833333 391.168
-0.416288 0.276964 0 391.615
-0.41629 0.276967 0.0833333 458.785
-0.416292 0.276968 0 459.588
-0.416293 0.27697 0.0833333 536.312
-0.416295 0.276972 0 537.477
-0.416297 0.276974 0.0833333 610.496
-0.416298 0.276976 0 611.969
-0.4163 0.276978 0.0833333 681.014
-0.416302 0.27698 0 682.761
-0.416303 0.276982 0.0833333 748.215
-0.416305 0.276984 0 750.21
-0.416307 0.276986 0.0833333 812.578
-0.416309 0.276987 0 814.798
-0.41631 0.27699 0.0833333 874.491
-0.416312 0.276991 0 876.918
-0.416314 0.276994 0.0833333 934.288
-0.416316 0.276996 0 936.907
-0.416317 0.276998 0.0833333 992.255
-0.416319 0.277 0 995.052
-0.416321 0.277002 0.0833333 1048.63
-0.416323 0.277004 0 1051.6
-0.416325 0.277007 0.0833333 1103.63
-0.416326 0.277008 0 1106.76
-0.416328 0.277011 0.0833333 1157.44
-0.41633 0.277012 0 1160.71
-0.416332 0.277015 0.0833333 1210.21
